zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,Metro,irs_estimated_population
6001,STANDARD,0,Avon,,,CT,Hartford County,America/New_York,860,NA,US,41.8,-72.83,Hartford,18690
6002,STANDARD,0,Bloomfield,,,CT,Hartford County,America/New_York,860,NA,US,41.81,-72.73,Hartford,19330
6006,UNIQUE,0,Windsor,,Northeast Area,CT,Hartford County,America/New_York,860,NA,US,41.85,-72.65,Hartford,0
6010,STANDARD,0,Bristol,,Forestville,CT,Hartford County,America/New_York,860,NA,US,41.68,-72.94,Hartford,52790
6011,PO BOX,0,Bristol,,,CT,Hartford County,America/New_York,860,NA,US,41.68,-72.94,Hartford,861
6013,STANDARD,0,Burlington,Unionville,,CT,Hartford County,America/New_York,860,NA,US,41.76,-72.96,Hartford,9200
6016,STANDARD,0,Broad Brook,"Melrose, Windsorville",,CT,Hartford County,America/New_York,860,NA,US,41.9,-72.54,Hartford,5680
6019,STANDARD,0,Canton,Collinsville,,CT,Hartford County,America/New_York,860,NA,US,41.86,-72.9,Hartford,9210
6020,PO BOX,0,Canton Center,,Cherry Brook,CT,Hartford County,America/New_York,860,NA,US,41.83,-72.93,Hartford,183
6022,PO BOX,0,Collinsville,,,CT,Hartford County,America/New_York,860,NA,US,41.87,-72.93,Hartford,162
6023,STANDARD,0,East Berlin,,,CT,Hartford County,America/New_York,860,NA,US,41.61,-72.72,Hartford,1230
6025,PO BOX,0,East Glastonbury,E Glastonbury,E Glstnbry,CT,Hartford County,America/New_York,860,NA,US,41.7,-72.54,Hartford,123
6026,STANDARD,0,East Granby,,,CT,Hartford County,America/New_York,860,NA,US,41.93,-72.71,Hartford,4970
6027,STANDARD,0,East Hartland,,,CT,Hartford County,America/New_York,860,NA,US,42,-72.94,Hartford,1340
6028,PO BOX,0,East Windsor Hill,E Windsor Hl,,CT,Hartford County,America/New_York,860,NA,US,41.87,-72.67,Hartford,65
6029,STANDARD,0,Ellington,,,CT,Tolland County,America/New_York,860,NA,US,41.9,-72.46,Hartford,15510
6030,UNIQUE,0,Farmington,,University Of Ct Health Ctr,CT,Hartford County,America/New_York,860,NA,US,41.71,-72.83,Hartford,0
6032,STANDARD,0,Farmington,,"Talcott Village, The Exchange At Talcott Vill, West Farms Mall",CT,Hartford County,America/New_York,860,NA,US,41.71,-72.83,Hartford,17520
